Date,PX_LAST
12/29/2015,99.7265625
12/30/2015,99.79296875
12/31/2015,99.94921875
1/1/2016,99.94921875
1/4/2016,100.0742188
1/5/2016,100.1757813
1/6/2016,100.5117188
1/7/2016,100.7148438
1/8/2016,100.9023438
1/11/2016,100.7382813
1/12/2016,100.9960938
1/13/2016,101.0664063
1/14/2016,101.1523438
1/15/2016,101.4101563
1/18/2016,101.4101563
1/19/2016,101.2539063
1/20/2016,101.5820313
1/21/2016,101.4570313
1/22/2016,101.2695313
1/25/2016,101.4726563
1/26/2016,101.5273438
1/27/2016,101.6054688
1/28/2016,101.6796875
1/29/2016,101.9921875
2/1/2016,101.8203125
2/2/2016,102.3203125
2/3/2016,102.2578125
2/4/2016,102.4765625
2/5/2016,102.4140625
2/8/2016,102.7734375
2/9/2016,102.7890625
2/10/2016,102.9609375
2/11/2016,102.9140625
2/12/2016,102.5390625
2/15/2016,102.5390625
2/16/2016,102.5078125
2/17/2016,102.2890625
2/18/2016,102.6015625
2/19/2016,102.4609375
2/22/2016,102.4453125
2/23/2016,102.6015625
2/24/2016,102.5078125
2/25/2016,102.6640625
2/26/2016,102.3203125
2/29/2016,102.4453125
3/1/2016,101.9609375
3/2/2016,101.8515625
3/3/2016,101.8359375
3/4/2016,101.6796875
3/7/2016,101.4921875
3/8/2016,101.8515625
3/9/2016,101.6640625
3/10/2016,101.3671875
3/11/2016,101.1328125
3/14/2016,101.2109375
3/15/2016,101.1484375
3/16/2016,101.6640625
3/17/2016,101.7109375
3/18/2016,101.8828125
3/21/2016,101.6796875
3/22/2016,101.5078125
3/23/2016,101.7890625
3/24/2016,101.6796875
3/25/2016,101.6796875
3/28/2016,101.7265625
3/29/2016,102.1640625
3/30/2016,102.3046875
3/31/2016,102.5390625
4/1/2016,102.4921875
4/4/2016,102.5234375
4/5/2016,102.6796875
4/6/2016,102.5703125
4/7/2016,102.8515625
4/8/2016,102.7890625
4/11/2016,102.7578125
4/12/2016,102.5078125
4/13/2016,102.4921875
4/14/2016,102.3203125
4/15/2016,102.5078125
4/18/2016,102.4296875
4/19/2016,102.3203125
4/20/2016,102.0390625
4/21/2016,101.9609375
4/22/2016,101.8515625
4/25/2016,101.7578125
4/26/2016,101.6953125
4/27/2016,102.0546875
4/28/2016,102.1796875
4/29/2016,102.1484375
5/2/2016,102.0078125
5/3/2016,102.3359375
5/4/2016,102.4296875
5/5/2016,102.5703125
5/6/2016,102.4609375
5/9/2016,102.6171875
5/10/2016,102.5546875
5/11/2016,102.5859375
5/12/2016,102.4140625
5/13/2016,102.5546875
5/16/2016,102.2890625
5/17/2016,102.1015625
5/18/2016,101.6953125
5/19/2016,101.7578125
5/20/2016,101.8203125
5/23/2016,101.7890625
5/24/2016,101.6171875
5/25/2016,101.6328125
5/26/2016,101.8515625
5/27/2016,101.6796875
5/30/2016,101.6796875
5/31/2016,101.7265625
6/1/2016,101.6953125
6/2/2016,101.8359375
6/3/2016,102.3984375
6/6/2016,102.3046875
6/7/2016,102.3984375
6/8/2016,102.3984375
6/9/2016,102.4296875
6/10/2016,102.6796875
6/13/2016,102.8515625
6/14/2016,102.8203125
6/15/2016,103.1328125
6/16/2016,103.0390625
6/17/2016,102.9453125
6/20/2016,102.6328125
6/21/2016,102.5546875
6/22/2016,102.6640625
6/23/2016,102.3984375
6/24/2016,103.1953125
6/27/2016,103.578125
6/28/2016,103.4609375
6/29/2016,103.2421875
6/30/2016,103.5078125
7/1/2016,103.515625
7/4/2016,103.515625
7/5/2016,103.7421875
7/6/2016,103.7109375
7/7/2016,103.6328125
7/8/2016,103.6640625
7/11/2016,103.3515625
7/12/2016,103.0859375
7/13/2016,103.1796875
7/14/2016,103.0078125
7/15/2016,102.9609375
7/18/2016,102.8359375
7/19/2016,102.9140625
7/20/2016,102.7890625
7/21/2016,102.9765625
7/22/2016,102.8828125
7/25/2016,102.7734375
7/26/2016,102.7890625
7/27/2016,103.0546875
7/28/2016,103.0546875
7/29/2016,103.3203125
8/1/2016,103.1015625
8/2/2016,103.0546875
8/3/2016,103.1328125
8/4/2016,103.3046875
8/5/2016,102.8046875
8/8/2016,102.7890625
8/9/2016,102.9453125
8/10/2016,103.1171875
8/11/2016,102.7890625
8/12/2016,102.9921875
8/15/2016,102.8203125
8/16/2016,102.7265625
8/17/2016,102.8203125
8/18/2016,102.9296875
8/19/2016,102.6953125
8/22/2016,102.8046875
8/23/2016,102.7890625
8/24/2016,102.765625
8/25/2016,102.6484375
8/26/2016,102.3046875
8/29/2016,102.5703125
8/30/2016,102.5390625
8/31/2016,102.4609375
9/1/2016,102.5546875
9/2/2016,102.5234375
9/5/2016,102.5234375
9/6/2016,102.8515625
9/7/2016,102.8046875
9/8/2016,102.5703125
9/9/2016,102.3671875
9/12/2016,102.4765625
9/13/2016,102.2734375
9/14/2016,102.4609375
9/15/2016,102.6015625
9/16/2016,102.4921875
9/19/2016,102.3828125
9/20/2016,102.4609375
9/21/2016,102.5078125
9/22/2016,102.6015625
9/23/2016,102.6484375
9/26/2016,102.8046875
9/27/2016,102.8359375
9/28/2016,102.7734375
9/29/2016,102.8359375
9/30/2016,102.6953125
10/3/2016,102.5703125
10/4/2016,102.3671875
10/5/2016,102.2890625
10/6/2016,102.1328125
10/7/2016,102.21875
10/10/2016,102.21875
10/11/2016,102.0546875
10/12/2016,102.0703125
10/13/2016,102.1796875
10/14/2016,102.0859375
10/17/2016,102.2265625
10/18/2016,102.3359375
10/19/2016,102.3515625
10/20/2016,102.2421875
10/21/2016,102.2890625
10/24/2016,102.1796875
10/25/2016,102.1953125
10/26/2016,102.0859375
10/27/2016,101.921875
10/28/2016,102.0234375
10/31/2016,102.1015625
11/1/2016,102.1484375
11/2/2016,102.2578125
11/3/2016,102.2734375
11/4/2016,102.3984375
11/7/2016,102.1796875
11/8/2016,102.0078125
11/9/2016,101.453125
11/10/2016,101.125
11/11/2016,101.125
11/14/2016,100.6328125
11/15/2016,100.6796875
11/16/2016,100.6328125
11/17/2016,100.4140625
11/18/2016,100.2265625
11/21/2016,100.3515625
11/22/2016,100.3359375
11/23/2016,100.09375
11/24/2016,100.09375
11/25/2016,100.0859375
11/28/2016,100.2421875
11/29/2016,100.3203125
11/30/2016,100.0546875
12/1/2016,99.8671875
12/2/2016,100.1796875
12/5/2016,100.0859375
12/6/2016,100.140625
12/7/2016,100.3046875
12/8/2016,100.1640625
12/9/2016,99.984375
12/12/2016,100.0234375
12/13/2016,99.921875
12/14/2016,99.3984375
12/15/2016,99.265625
12/16/2016,99.3515625
12/19/2016,99.5234375
12/20/2016,99.4765625
12/21/2016,99.5546875
12/22/2016,99.5078125
12/23/2016,99.5390625
