,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
0,2018-04-03 00:00:00,2.79,10.0,4.0,2.0,1335.025,1332.74,3.7448,66.7,1.83,1330.16,99.92,1.72,98.3125,2.6,0.0,0.0,0.0,0.0,0.0,1.83,,,2.79,1335.025,
1,2018-04-04 00:00:00,2.79,10.0,4.0,2.0,1340.225,1333.19,3.796,65.8,1.74,1337.16,100.13,1.68,98.24609375,2.61,0.0,0.0,0.0,0.0,0.0,1.74,1.0016883163442667,0.9991161740155161,2.79,1340.225,0.9974278576712494
2,2018-04-06 00:00:00,2.77,10.0,4.0,2.0,1328.4,1333.03,3.7392,66.8,1.75,1332.39,99.85,1.7,98.32421875,2.58,0.0,0.0,0.0,0.0,0.0,1.75,0.9961511521021699,1.0000982897582071,2.77,1328.4,1.0039471376560374
3,2018-04-09 00:00:00,2.78,10.0,4.0,2.0,1330.225,1336.35,3.6652,68.15,1.75,1333.76,100.12,1.73,98.29296875,2.6,0.0,0.0,0.0,0.0,0.0,1.75,1.0005962386977962,1.0,2.78,1330.225,0.9994037613022038
4,2018-04-10 00:00:00,2.8,10.0,4.0,2.0,1337.45,1339.64,3.6625,68.2,1.75,1339.3,100.55,1.71,98.22265625,2.62,0.0,0.0,0.0,0.0,0.0,1.75,1.0023524494579161,1.0,2.8,1337.45,0.9976475505420839
5,2018-04-11 00:00:00,2.79,10.0,4.0,2.0,1347.975,1353.38,3.6759,67.95,1.76,1358.84,101.6,1.7,98.23828125,2.62,0.0,0.0,0.0,0.0,0.0,1.76,1.0034042826196674,1.00009828009828,2.79,1347.975,0.9966939974786126
6,2018-04-12 00:00:00,2.83,10.0,4.0,2.0,1343.625,1334.94,3.6571,68.3,1.73,1338.49,100.26,1.72,98.11328125,2.67,0.0,0.0,0.0,0.0,0.0,1.73,0.998596238192102,0.9997051886792453,2.83,1343.625,1.0011089504871433
7,2018-04-13 00:00:00,2.82,10.0,4.0,2.0,1342.225,1346.2,3.6678,68.1,1.72,1345.54,100.72,1.73,98.10546875,2.67,0.0,0.0,0.0,0.0,0.0,1.72,0.9995472477392776,0.9999017005799666,2.82,1342.225,1.0003544528406891
8,2018-04-16 00:00:00,2.83,10.0,4.0,2.0,1346.875,1345.93,3.6895,67.7,1.77,1349.18,100.92,1.76,98.05078125,2.69,0.0,0.0,0.0,0.0,0.0,1.77,1.0015019682077186,1.0004915454187966,2.83,1346.875,0.998989577211078
9,2018-04-17 00:00:00,2.82,10.0,4.0,2.0,1342.525,1347.52,3.6358,68.7,1.76,1343.67,100.82,1.77,98.01953125,2.68,0.0,0.0,0.0,0.0,0.0,1.76,0.9985950898759863,0.999901739215879,2.82,1342.525,1.0013066493398926
10,2018-04-18 00:00:00,2.87,10.0,4.0,2.0,1349.0,1349.41,3.6332,68.75,1.75,1351.67,101.13,1.78,97.91015625,2.73,0.0,0.0,0.0,0.0,0.0,1.75,1.0020895679550923,0.9999017295597484,2.87,1349.0,0.9978121616046561
11,2018-04-19 00:00:00,2.92,10.0,4.0,2.0,1348.25,1345.53,3.5991,69.4,1.73,1345.3,100.79,1.79,97.88671875,2.77,0.0,0.0,0.0,0.0,0.0,1.73,0.9997584792882958,0.9998034398034398,2.92,1348.25,1.000044960515144
12,2018-04-20 00:00:00,2.96,10.0,4.0,2.0,1338.45,1336.36,3.6544,68.35,1.72,1338.58,100.02,1.78,97.81640625,2.8,0.0,0.0,0.0,0.0,0.0,1.72,0.9968317230814778,0.9999017005799666,2.96,1338.45,1.0030699774984888
13,2018-04-23 00:00:00,2.98,10.0,4.0,2.0,1326.15,1324.83,3.7004,67.5,1.7,1324.32,98.98,1.84,97.7734375,2.83,0.0,0.0,0.0,0.0,0.0,1.7,0.995990497583591,0.9998033818324811,2.98,1326.15,1.00381288424889
14,2018-04-24 00:00:00,3.0,10.0,4.0,2.0,1328.1,1330.35,3.7059,67.4,1.71,1328.4,99.65,1.84,97.78515625,2.83,0.0,0.0,0.0,0.0,0.0,1.71,1.0006381270732416,1.0000983284169125,3.0,1328.1,0.9994602013436709
15,2018-04-25 00:00:00,3.03,10.0,4.0,2.0,1323.6750000000002,1323.13,3.7308,66.95,1.71,1320.48,98.9,1.82,97.77734375,2.84,0.0,0.0,0.0,0.0,0.0,1.71,0.9985505898002986,1.0,3.03,1323.6750000000002,1.0014494101997014
16,2018-04-26 00:00:00,3.0,10.0,4.0,2.0,1321.3000000000002,1316.8,3.7505,66.6,1.72,1317.67,98.55,1.79,97.82421875,2.82,0.0,0.0,0.0,0.0,0.0,1.72,0.9992200684908314,1.0000983187493857,3.0,1321.3000000000002,1.0008782502585543
